FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
64677,Danny,Roberts,Hot Chocolate,1900-01-00,72,170,Next Generation UK,England,Liverpool,Merseyside,Guatemalan,16,19,9,1
23736,Nick,Penner,The Quiet Assassin,1980-03-26,72,205,Frank Lees Muay Thai,Canada,Blumenort,Manitoba,Sri Lankan,15,5,8,2
23999,Daniel,Roberts,Ninja,1980-08-05,70,170,Cesar Gracie Fight Team,United States,Rockford,Illinois,Yaqui,11,14,3,3
23156,Renan,Barao,The Baron,1987-01-31,67,135,Nova Uniao,Brazil,Natal,Rio Grande do Norte,Eskimo,19,13,6,1
12692,Reese,Andy,Riptide,1973-03-31,72,205,West Coast Fight Team,United States,Auburn,Washington,Uruguayan,7,18,2,3
42479,James,Hammortree,Sledge,1983-11-29,75,204,USA Martial Arts,United States,Ocala,Florida,Chinese,11,21,5,4
56902,Clifford,Starks,Big Cat,1981-04-25,70,185,Arizona Combat Sports,United States,Tempe,Arizona,Guatemalan,9,22,2,0
47183,Shinsho,Anzai,Animal,1985-12-01,69,170,Team Climb,Japan,Tokyo,,Alaskan Athabascan,16,11,5,4
12,Enson,Inoue,Yamato Damashi,1967-04-15,70,204,Purebred Omiya,Japan,Omiya,Saitama,Lumbee,22,20,6,3
31096,Alan,Patrick Silva Alves,Nuguette,1983-07-19,71,155,X-Gym,Brazil,Manaus,Amazonas,Ute,34,15,4,4
22216,Valmir,Lazaro,Bidu,1985-08-15,72,154,Nova Uniao,Brazil,Salvador,Bahia,Dominican (Dominican Republic),13,13,1,4
16984,Tiequan,Zhang,The Wolf,1978-07-25,69,145,China Top Team,China,Beijing,,Alaska Native,30,22,9,2
51576,Chris,Kelades,The Greek Assassin,1981-02-21,67,125,Fit Plus,Canada,Cole Harbour,Nova Scotia,Paraguayan,27,25,4,1
22223,Ildemar,Alcantara,Marajo,1982-11-17,74,185,Marajo Brothers Team,Brazil,Soure,Para,Iroquois,26,8,1,1
182,Yoji,Anjo,Mr. 200&#37;,1970-12-31,71,198,Team Kingdom,Japan,Suginami,Tokyo,Houma,9,20,5,4
41745,Germaine,de Randamie,The Iron Lady,1984-04-24,69,135,American Kickboxing Academy,Netherlands,Utrecht,Utrecht,Potawatomi,26,6,10,2
45384,Valentina,Shevchenko,Bullet,1988-03-07,65,135,Tiger Muay Thai,Peru,Lima,,Apache,4,24,10,4
45122,Daniel,Hooker,The Hangman,1990-02-13,72,145,Saigon Sports Club,New Zealand,Auckland,,Vietnamese,19,21,4,0
30452,Sean,Strickland,Tarzan,1991-02-27,73,171,CQuence Jiu-Jitsu,United States,Riverside,California,Potawatomi,3,4,9,0
108499,Guilherme,Vasconcelos,Bomba,1986-03-23,72,170,BH Rhinos,Brazil,Belo Horizonte,Minas Gerais,Dominican (Dominican Republic),23,7,2,2
49092,Steve,Montgomery,The Creepy Weasel,1990-12-19,76,170,American Top Team,United States,Boca Raton,Florida,Native Hawaiian and Other Pacific Islander (NHPI),11,20,6,0
85623,Marcin,Wrzosek,The Polish Zombie,1987-10-14,69,145,Gracie Barra Lodz,Poland,Bydgoszcz,,Malaysian,23,7,2,4
57322,Andreas,Stahl,Real Steel,1988-05-20,71,169,Renyi Fight Camp,Sweden,Umea,Vasterbotten,Ottawa,15,13,5,1
56615,Paul,Redmond,Redser,1986-10-20,70,145,Team Ryano MMA,Ireland,Dublin,Leinster,Taiwanese,4,23,8,4
39432,Kris,McCray,Savage,1981-09-24,72,170,Iron Army,United States,Toms River,New Jersey,Filipino,29,23,8,4
29690,Tom,Egan,The Tank,1900-01-00,71,181,SBG MMA,Ireland,Kildare,County Kildare,Ute,7,18,2,4
16705,Alberto,Mina,Soldier of God,1982-05-02,72,170,Kings MMA,Brazil,Campina Grande,Paraiba,Dominican (Dominican Republic),19,19,6,0
8785,Roxanne,Modafferi,The Happy Warrior,1982-09-24,66,125,Syndicate MMA,United States,Las Vegas,Nevada,Micronesian,27,4,4,1
143157,Antonio,Carlos Jr.,Cara de Sapato,1990-03-16,73,185,American Top Team,Brazil,Salvador,Bahia,Yuman,29,25,3,3
1659,Lee,Murray,Lightning,1977-11-12,72,185,London Shootfighters,England,London,,Thai,30,1,8,2
15759,Jake,Hecht,Hitman,1984-02-09,72,170,Fiore MMA,United States,Moscow Mills,Missouri,Sri Lankan,23,6,9,2
17559,Luiz,Cane,Banha,1981-04-02,74,205,Demian Maia Jiu-Jitsu,Brazil,Sao Paulo,Sao Paulo,Filipino,6,22,8,3
55298,Aaron,Phillips,The Model,1989-08-05,69,135,Gladiators Academy,United States,Lafayette,Louisiana,Spaniard,25,5,10,0
53596,Nah-Shon,Burrell,The Rock-N-Rolla,1990-02-05,73,179,Fight Firm,United States,Philadelphia,Pennsylvania,Cuban,7,6,8,2
44442,Bradley,Scott,Bear,1989-06-22,73,185,Dragons Lair MMA,England,Melksham,Wiltshire,Pakistani,19,14,1,4
55705,Marcin,Bandel,Bomba,1989-10-10,70,155,Drysdale Jiu-Jitsu,Poland,Lodz,,Yakama,13,18,7,1
28286,Nandor,Guelmino,The Hun,1975-12-20,75,230,Gym 23,Austria,Vienna,,Tlingit-Haida,1,22,3,2
47105,Robert,Whiteford,The Hammer,1983-04-12,69,145,Dinky Ninjas,Scotland,Armadale,West Lothian,Tohono O'Odham,28,12,6,2
41993,Mehdi,Baghdad,The Sultan,1985-04-13,73,155,Black House,France,Six-Fours-les-Plages,,Navajo,2,13,2,0
8761,Xavier,Foupa-Pokam,Professor X,1982-03-07,73,185,Snake Team,France,Paris,,Thai,13,15,1,0
69513,Guido,Cannetti,Ninja,1900-01-00,66,135,Muay Thai Goa,Argentina,Buenos Aires,,Menominee,32,23,1,2
41666,Daniel,Downes,Danny Boy,1986-04-08,72,155,Roufusport,United States,Milwaukee,Wisconsin,Korean,12,19,7,2
39265,Aaron,Wilkinson,The Daywalker,1900-01-00,70,170,Straight Blast Gym,England,Manchester,,Guatemalan,3,22,9,1
27077,Enrique,Marin,Wasabi,1900-01-00,,170,Crazy Seville,Spain,Seville,Andalusia,Asian,19,16,3,1
31110,Lukasz,Sajewski,Wookie,1990-11-27,68,155,Mighty Bulls Team,Poland,Gdansk,,Melanesian,1,5,5,0
47118,Sai,Wang,The Fire Kylin,1986-01-16,72,170,AKA Thailand,China,Beijing,,Colville,4,16,6,4
16459,Allen,Berube,Monstah,1974-08-25,68,155,Gracie Tampa,United States,Biddeford,Maine,Nicaraguan,23,13,3,0
9512,John,Polakowski,Buckets of Blood,1981-06-21,69,155,The Pit,United States,San Luis Obsipo,California,Melanesian,27,17,4,1
13428,Alejandro,Perez,El Diablito,1900-01-00,66,136,KB-VT Gym,Mexico,Aguascalientes,,Bangladeshi,18,23,4,2
900,Steve,Vigneault,Lion Heart,1900-01-00,70,169,Tristar Gym,Canada,Iles de la Madeleine,Quebec,Dominican (Dominican Republic),21,8,4,2
37351,Roland,Delorme,Stunning,1983-12-18,69,135,Winnipeg Academy of MMA,Canada,Winnipeg,Manitoba,Cree,25,5,3,3
5781,Jared,Rollins,J-Roc,1977-01-26,69,185,Team Oyama,United States,Stanton,California,Navajo,32,16,5,4
12943,Scott,Junk,Punk Haole,1978-12-17,73,265,MMA Development,United States,Kailua,Hawaii,Chinese,16,24,3,2
229,Alfonso,Alcarez,Alfie,1970-06-10,63,135,Nickwan Kick Gym,United States,Las Vegas,Nevada,Central American,21,2,2,1
243,David,Velasquez,Little,1900-01-00,65,145,American Kickboxing Academy,United States,San Jose,California,Cherokee,21,12,9,4
113687,Alexis,Dufresne,Sneaky Zebra,1990-08-31,69,143,Team Quest,United States,Temecula,California,White,15,22,10,0
14971,Leonardo,Guimaraes,Leleco,1982-04-15,72,185,MMA Masters,Brazil,Salvador,Bahia,Central American,5,22,9,2
79290,Geane,Herrera,La Pulga,1990-05-27,65,125,Banks MMA,United States,Tampa,Florida,Taiwanese,3,1,3,4
86382,Leandro,Silva,Buscape,1985-11-11,70,170,Team Buscape,Brazil,Sao Paulo,Sao Paulo,Taiwanese,14,21,3,0
91565,Peggy,Morgan,The Daywalker,1979-12-06,73,135,Triumph MMA,United States,Manchester,New Hampshire,Osage,21,22,2,3
280,Mark,Robinson,White Rhino,1970-12-31,72,300,Cal Cooper,USA,Atlanta,Georgia,Eskimo,6,11,4,2
264,Alexandre,Dantas,Cafe,1979-01-03,74,238,Gracie Barra Combat Team,Brazil,Rio de Janeiro,,Venezuelan,2,11,6,2
26649,Josh,Ferguson,Taz,1900-01-00,65,125,All American MMA,United States,Louisville,Kentucky,Venezuelan,28,20,1,4
44311,John,Teixeira da Conceicao,Macapa,1986-11-18,67,145,Nova Uniao,Brazil,Macapa,Amapa,Chilean,21,9,5,2
52407,Pedro,Munhoz,The Young Punisher,1986-09-07,66,135,Black House,Brazil,Sao Paulo,Sao Paulo,Yuman,34,23,6,4
37681,Jose,Maria Tome,No Chance,1982-01-04,65,125,Team Nogueira,Brazil,Limoeiro do Norte,Ceara,Pakistani,31,8,5,3
71175,Azamat,Gashimov,Tough Guy,1990-04-07,69,135,Jackson-Wink MMA,Russia,Dagestan,,Paraguayan,11,21,2,0
22197,Wagner,Campos,Galeto,1981-07-31,66,145,Fight Only,Brazil,Pinhais,Parana,Cuban,6,16,8,4
51728,Marcos,Vinicius Borges Pancini,Vina,1979-12-05,69,145,Team Bronx,Brazil,Curitiba,Parana,Ute,12,2,10,0
87981,Douglas,Silva de Andrade,DSilva,1985-06-22,67,135,Pitbull Brothers,Brazil,Castanhal,Para,Pakistani,14,7,3,3
59769,Brian,Houston,B-Hue,1987-04-26,73,185,Disorderly Conduct,United States,Omaha,Nebraska,Malaysian,9,18,7,3
83243,Daniel,Jolly,The Werewolf of Texas,1984-09-03,73,205,Rubicon Fightsport,United States,Austin,Texas,Micronesian,26,14,9,4
6767,Carlo,Prater,Neo,1981-06-25,72,155,Prater MMA,Brazil,Brasilia,Federal District,Pima,30,3,3,2
43796,John,Albert,Prince,1986-10-13,69,137,Victory Athletics,United States,Puyallup,Washington,Cambodian,8,15,7,1
91121,Cortney,Casey,Cast Iron,1987-05-05,62,115,Freak Animal Fitness,United States,Phoenix,Arizona,Bangladeshi,33,18,5,3
123973,Bentley,Syler,Dr. Bolivia,1982-12-22,64,125,American Top Team,Bolivia,Santa Cruz,,Creek,6,7,7,0
17786,Carlos,Augusto Inocente Filho,Guto,1986-05-29,75,205,Blackzilians,Brazil,Brasilia,Federal District,Native Hawaiian,16,18,5,2
244,Bob,Cook,Crazy Bob,1900-01-00,69,170,American Kickboxing Academy,United States,Fresno,California,Choctaw,25,24,6,4
26381,Jingliang,Li,The Leech,1988-03-20,72,169,China Top Team,China,Beijing,,Houma,31,4,7,2
83949,Jack,May,The Outlaw,1981-04-14,80,253,CSW,United States,Chino Hills,California,Tlingit-Haida,1,21,3,3
6606,Jeff,Joslin,The Inferno,1975-04-30,72,170,Joslin MMA,Canada,Hamilton,Ontario,Tohono O'Odham,31,23,4,2
151905,Maryna,Moroz,The Iron Woman,1991-09-08,67,115,YK Promotion,Ukraine,Dnipropetrovsk,,Menominee,9,1,10,3
46759,Antonio,dos Santos Jr.,Junior Alpha,1988-07-21,70,185,Nordeste Jiu-Jitsu,Brazil,Salvador,Bahia,Alaska Native,1,18,5,4
55587,Richard,Walsh,Filthy Rich,1988-12-01,72,170,VT1 Gym,Australia,Sydney,New South Wales,Ottawa,32,21,1,3
60790,Ben,Alloway,Benny Blanco,1981-02-19,70,170,BBA Mixed Martial Arts,Australia,Gold Coast,Queensland,Paiute,12,16,1,1
4870,Jeff,Hougland,Hellbound,1978-08-02,69,135,Combat Sport and Fitness,United States,Enumclaw,Washington,Houma,32,8,3,1
6527,Sako,Chivitchyan,The Chainsaw,1984-03-11,,156,Team Hayastan,United States,Glendale,California,Hmong,17,1,9,0
64894,Alex,Morono,The Great White,1990-08-16,71,170,Gracie Barra Woodlands,United States,Houston,Texas,Uruguayan,26,1,9,3
13539,Tyler,Toner,Thunder,1900-01-00,69,145,Elevation Fight Team,United States,Aurora,Colorado,Tlingit-Haida,18,4,6,4
50416,Lipeng,Zhang,The Warrior,1990-03-10,71,155,Fight Emperor,China,Hohhot,Inner Mongolia,Panamanian,22,17,5,1
33523,John,Cofer,The Potter,1984-04-29,69,145,Hardcore Gym,United States,Athens,Georgia,Yakama,14,7,6,1
3225,Nick,Serra,The Mad Monkey,1900-01-00,,,Serra-Longo Fight Team,USA,New York,,Latin American Indian,22,4,6,1
23156,Renan,Barao,The Baron,1987-01-31,67,135,Nova Uniao,Brazil,Natal,Rio Grande do Norte,Houma,30,4,2,1
22791,Frank,Lester,The Tank,1984-06-10,71,170,Jackson-Wink MMA,United States,Temecula,California,Thai,13,10,2,1
97179,Marlon,Vera,Chito,1992-12-02,68,135,Team Frank Vidal 5050,Ecuador,Chone,,Native Hawaiian,24,10,1,1
40285,Marco,Beltran,Psycho,1900-01-00,68,170,Top Brother Mexico,Mexico,Mexico City,,Laotian,13,3,3,4
106305,Yair,Rodriguez,Pantera,1900-01-00,71,145,Ragnarok MMA,Mexico,Parral,Chihuahua,Guamanian,5,19,6,4
87012,Cesar,Arzamendia,Goku,1991-01-31,71,145,Paraguay Combat Team,Paraguay,Asuncion,,Chamorro,18,5,10,2
11278,Mike,Nickels,Big,1971-12-13,76,204,Colorado Brazilian Jiu-Jitsu,United States,Denver,Colorado,Dominican (Dominican Republic),15,25,1,4
22105,Josh,Clopton,The Gentleman,1981-07-11,67,145,Skrap Pack,United States,San Francisco,California,Uruguayan,15,4,7,1
84645,Cain,Carrizosa,The Insane,1986-07-22,68,155,Elite Team,United States,Woodlake,California,Laotian,26,7,2,1
152627,Jose,Alberto Quinonez,El Teco,1900-01-00,68,135,Delincuentes MMA,Mexico,Tlaltenango de Sanchez Roman,Zacatecas,Venezuelan,5,14,2,1
108571,Jonathan,Wilson,Johnny Bravo,1900-01-00,74,205,Millennia MMA,United States,San Bernardino,California,Yaqui,22,13,3,0
84661,Jimmy,Quinlan,Crash,1900-01-00,,185,Mass BJJ,United States,Methuen,Massachusetts,Asian,22,9,2,3
78164,Ben,Wall,Manimal,1989-03-25,70,154,Gamebred Submission Fighting,Australia,Brisbane,Queensland,Argentinian,5,4,3,2
33342,Pat,Barry,HD,1979-07-07,71,237,Team Death Clutch,United States,New Orleans,Louisiana,Pima,6,13,10,3
487,Tony,DeSouza,The Peruvian Savage,1974-07-26,72,169,Millennia MMA,Peru,Cuzco,,Aleut,14,15,9,1
2886,Roan,Carneiro,Jucao,1978-06-02,71,170,American Top Team Atlanta,Brazil,Rio de Janeiro,,Native Hawaiian and Other Pacific Islander (NHPI),24,18,9,2
69632,Nina,Ansaroff,The Strina,1985-12-03,65,116,American Top Team,United States,Fort Lauderdale,Florida,Iroquois,25,21,8,4
72825,Richardson,Moreira,Rick Monstro,1984-03-31,74,205,Team Nogueira,Brazil,Campinas,Sao Paulo,Guamanian,8,5,9,4
11675,Rafael,dos Anjos,,1984-10-26,69,155,Evolve MMA,Brazil,Rio de Janeiro,,Asian Indian,34,14,4,3
101411,Joanna,Jedrzejczyk,,1987-08-18,66,115,Berkut Arrachion Olsztyn,Poland,Olsztyn,,Thai,15,12,7,2
23345,Luke,Rockhold,,1984-10-17,75,185,American Kickboxing Academy,United States,San Jose,California,Melanesian,1,25,6,4
19,Royce,Gracie,,1966-12-12,72,176,Gracie Humaita,Brazil,Rio de Janeiro,,American Indian and Alaska Native (AIAN),12,6,5,1
5993,Gleison,Tibau,,1983-07-10,70,155,American Top Team,Brazil,Mossoro,Rio Grande do Norte,Malaysian,24,2,3,4
11702,George,Sotiropoulos,,1977-07-09,70,155,American Top Team,Australia,Geelong,Victoria,Mexican,11,2,6,3
11689,Tyson,Griffin,,1984-04-20,66,155,American Kickboxing Academy,United States,Santa Rosa,California,Nicaraguan,35,25,9,2
9781,Mark,Bocek,,1981-10-24,69,155,Tristar Gym,Canada,Toronto,Ontario,Lumbee,9,18,8,4
22038,Evan,Dunham,,1981-12-18,70,155,Xtreme Couture,United States,Eugene,Oregon,Seminole,10,9,4,1
11451,Nate,Diaz,,1985-04-16,72,155,Cesar Gracie Fight Team,United States,Stockton,California,Aleut,25,2,10,0
13332,Terry,Etim,,1986-01-11,73,155,Team Kaobon,England,Liverpool,,Iroquois,3,7,5,2
7918,Kyle,Bradley,,1982-08-19,70,170,Team Voodoo,United States,Denham Springs,Louisiana,Thai,33,22,5,3
21247,Jessica,Penne,,1983-01-30,65,115,Alliance MMA,United States,Huntington Beach,California,Pakistani,17,21,6,0
46259,Edson,Barboza,,1986-01-21,71,155,Ricardo Almeida Jiu-Jitsu,Brazil,Nova Friburgo,Rio de Janeiro,Blackfeet,15,11,6,4
32432,Costas,Philippou,,1979-11-29,71,185,Bellmore Kickboxing Academy,United States,Merrick,New York,Korean,10,15,3,4
232,Matt,Hughes,,1973-10-13,69,170,HIT Squad,United States,Hillsboro,Illinois,Asian,20,8,7,4
2830,Tim,Kennedy,,1979-09-01,71,185,Jackson-Wink MMA,United States,Fort Bragg,North Carolina,Sioux,35,19,8,2
43,Kimo,Leopoldo,,1968-01-04,75,235,Freelance,United States,Huntington Beach,California,Malaysian,10,24,5,2
179,Greg,Stott,The Ranger,1900-01-00,67,240,,USA,Sanford,North Carolina,Kiowa,5,7,1,0
49,Ron,van Clief,Black Dragon,1900-01-00,70,190,,United States,Brooklyn,New York,Crow,17,25,3,1
38,Keith,Hackney,The Giant Killer,1958-04-15,71,200,,United States,Addison,Illinois,Guatemalan,14,2,3,4
35,Minoki,Ichihara,,1900-01-00,67,178,,Japan,Tokyo,,Cheyenne,18,1,1,2
20,Art,Jimmerson,,1963-08-04,73,196,,United States,St. Louis,Missouri,Asian,22,7,6,3
21,Patrick,Smith,,1963-07-16,74,225,,United States,Denver,Colorado,Yaqui,9,3,5,4
15,Gerard,Gordeau,,1955-03-30,77,216,Kamakura,Netherlands,The Hague,,Polynesian,9,22,10,1
22,Jason,DeLucia,,1969-07-24,71,190,,United States,Bellingham,Massachusets,Korean,33,19,1,1
482,Phillip,Miller,,1900-01-00,71,182,Williams Combat Grappling,United States,Hesperia,California,Spaniard,18,13,8,2
14463,Jim,Miller,,1983-08-30,68,155,Miller Brothers MMA,United States,Sparta,New Jersey,Houma,2,14,4,2
2831,Nick,Diaz,,1983-08-02,73,170,Cesar Gracie Fight Team,United States,Stockton,California,Fijian,27,10,2,0
35867,John,Cholish,,1983-12-17,71,155,Renzo Gracie Jiu-Jitsu,United States,Hackettstown,New Jersey,Japanese,24,12,3,1
9785,Jeff,Cox,,1968-08-02,,155,Strong Style Fight Team,United States,Cleveland,Ohio,Comanche,25,3,9,2
9907,Adriano,Martins,,1982-12-16,70,154,Top Life Amazonas,Brazil,Manaus,Amazonas,Melanesian,8,3,8,1
283,Caol,Uno,,1975-05-08,67,145,Uno Dojo,Japan,Yokosuka,Kanagawa,Potawatomi,11,25,2,2
6525,Roman,Mitichyan,,1978-04-09,70,155,,Armenia,,,Hmong,19,18,8,4
9817,Dennis,Siver,,1979-01-13,67,145,Kiboju,Germany,Mannheim,,Mexican,27,21,2,0
8845,Billy,Miles,,1900-01-00,70,185,Capital City Fighting Alliance,United States,Lincoln,California,Cuban,13,9,1,4
16415,George,Roop,,1981-11-10,73,135,Apex MMA,United States,Tucson,Arizona,Nicaraguan,34,23,10,4
27090,Yan,Cabral,,1983-05-13,72,170,Nova Uniao,Brazil,Visconde de Maua,Rio de Janeiro,Alaskan Athabascan,33,25,8,3
220,Dave,Roberts,,1979-11-15,73,203,,United States,Jacksonville,Florida,Paiute,5,22,8,0
4647,Thiago,Tavares,,1984-11-08,67,145,Team Tavares,Brazil,Florianopolis,Santa Catarina,Yuman,15,9,8,2
3068,Hermes,Franca,,1974-08-27,66,155,Team Hermes Franca,Brazil,Fortaleza,Ceara,Yuman,22,23,2,4
6945,David,Lee,,1900-01-00,71,145,Team Crossface,England,London,Greater London,Ute,19,15,4,1
2224,James,Lee,,1973-09-22,71,205,Mash Fight Team,United States,Sylvan Lake,Michigan,Bangladeshi,32,11,4,0
3863,David,Bielkheden,,1979-06-06,70,170,Brazilian Top Team,Sweden,Stockholm,,Paraguayan,32,25,4,3
3396,Mac,Danzig,,1980-01-02,68,155,PKG,United States,Los Angeles,California,Ute,13,13,5,4
18184,Douglas,Evans,,1980-10-10,69,144,AK Wolfpack,United States,Anchorage,Alaska,Dominican (Dominican Republic),33,22,3,1
11507,Rodrigo,Damm,,1980-02-03,67,145,Alliance Jiu-Jitsu,Brazil,Sao Paulo,Sao Paulo,Tohono O'Odham,25,4,4,1
4810,Leonardo,Santos,,1980-02-05,72,155,Nova Uniao,Brazil,Rio de Janeiro,,Indonesian,29,23,5,0
3707,Per,Eklund,,1980-11-12,70,145,Hilti NHB,Sweden,Stockholm,,Pueblo,10,13,10,4
15906,T.J.,Grant,,1984-02-26,70,155,Fit Plus,Canada,Cole Harbour,Nova Scotia,Cambodian,17,13,10,3
10768,Rory,Markham,,1982-03-25,72,177,Miletich Martial Arts,United States,Bettendorf,Iowa,Crow,18,12,8,0
249,Koji,Oishi,,1977-05-31,68,145,PANCRASEism,Japan,Tokyo,,Polynesian,27,3,2,3
10380,Junior,Assuncao,,1981-06-24,69,145,Ascension MMA,Brazil,Athens,Georgia,South American,29,24,3,2
37684,Renee,Forte,,1987-03-27,68,156,Team Renee Forte,Brazil,Fortaleza,Ceara,Argentinian,10,8,3,3
42802,Gian,Villante,,1985-04-18,74,205,Bellmore Kickboxing Academy,United States,Bellmore,New York,Venezuelan,10,20,5,4
11001,Shannon,Gugerty,,1981-12-30,70,145,Victory MMA,United States,San Diego,California,Ute,23,5,8,1
18062,Justin,Buchholz,,1983-08-22,71,155,Team Alpha Male,United States,Sacramento,California,South American,16,11,4,4
28181,Felipe,Olivieri,,1900-01-00,,155,Nova Uniao,Brazil,Rio de Janeiro,Rio de Janeiro,Apache,10,6,7,2
3006,Miguel,Torres,,1981-01-18,69,145,Tristar Gym,United States,East Chicago,Indiana,Chickasaw,35,14,4,1
1170,Dokonjonosuke,Mishima,,1972-04-19,67,154,Cobra Kai MMA Dojo,Japan,,,Cheyenne,15,1,10,2
2329,Frank,Mir,,1979-05-24,75,262,Las Vegas Combat Club,United States,Las Vegas,Nevada,Cuban,13,22,8,1
13767,Masanori,Kanehara,,1982-11-18,67,135,Alpha,Japan,Tachikawa,Tokyo,Cuban,35,11,3,2
62507,T.J.,Dillashaw,,1986-02-07,66,135,Elevation Fight Team,United States,Angels Camp,California,Asian Indian,8,18,9,2
15816,Peter,Sobotta,,1987-01-11,72,169,Planet Eater,Germany,Balingen,,American Indian and Alaska Native (AIAN),33,14,7,2
11002,Cub,Swanson,,1983-11-02,67,145,Jackson-Wink MMA,United States,Palm Springs,California,Cuban,9,7,10,0
214,Bas,Rutten,El Guapo,1965-02-24,73,205,,Netherlands,Eindhoven,,Costa Rican,28,3,3,1
74700,Kelvin,Gastelum,,1991-10-24,69,170,Yuma United Mixed Martial Arts,United States,Yuma,Arizona,Cheyenne,19,2,4,1
17522,Brock,Lesnar,,1977-07-12,75,264,Team Death Clutch,United States,Webster,South Dakota,Latin American Indian,9,4,7,3
43885,Milana,Dudieva,,1989-04-08,65,136,Peresvet FT,Russia,Vladikavkaz,North Ossetia,Nicaraguan,5,19,7,1
19530,Antonio,Braga Neto,,1987-10-29,75,185,Team Nogueira,Brazil,Rio de Janeiro,Rio de Janeiro,Cambodian,13,7,1,2
69166,Neil,Magny,,1987-08-03,75,170,Grudge Training Center,United States,Dolton,Illinois,Uruguayan,20,4,9,1
34071,Amir,Sadollah,,1980-08-27,71,170,Syndicate MMA,United States,Richmond,Virginia,Thai,26,22,9,2
14013,Shane,Carwin,,1975-01-04,74,254,Grudge Training Center,United States,Greeley,Colorado,Indonesian,35,22,6,2
42817,Al,Iaquinta,,1987-04-30,67,155,Serra-Longo Fight Team,United States,New York City,New York,Tlingit-Haida,14,25,5,4
16806,Katsunori,Kikuno,,1981-10-30,68,145,Alliance-Square,Japan,Kagoshima,,Pueblo,32,16,6,0
3526,Forrest,Griffin,,1979-07-01,75,205,Xtreme Couture,United States,Athens,Georgia,Uruguayan,31,11,1,0
20447,Ronys,Torres,,1986-08-13,68,155,Nova Uniao,Brazil,Manacapuru,Amazonas,American Indian,20,14,3,1
10071,Lisa,Ellis,,1982-11-15,64,110,United Training Center,United States,Olympia,Washington,Cheyenne,13,25,1,4
36885,Mike,Lullo,,1979-07-24,68,145,,United States,Schaumburg,Illinois,Fijian,30,5,1,0
8593,Thales,Leites,,1981-09-06,73,185,Nova Uniao,Brazil,Niteroi,Rio de Janeiro,Filipino,4,5,10,0
17665,Daniel,Sarafian,,1982-08-21,69,185,Power MMA,Brazil,Sao Paulo,Sao Paulo,Peruvian,6,7,6,1
34409,Ryan,LaFlare,,1983-10-01,73,170,Long Island MMA,United States,Lindenhurst,New York,Crow,16,23,2,4
39537,Stipe,Miocic,,1982-08-19,76,245,Strong Style Fight Team,United States,Independence,Ohio,Fijian,8,8,1,1
16524,Sarah,Kaufman,,1985-09-20,65,136,Zugec Ultimate Martial Arts,Canada,Victoria,British Columbia,Pakistani,30,15,9,3
52311,Daniel,Cormier,,1979-03-20,71,205,American Kickboxing Academy,United States,San Jose,California,Seminole,9,7,7,0
19102,Cain,Velasquez,,1982-07-28,73,241,American Kickboxing Academy,United States,Salinas,California,Sioux,32,5,6,2
67094,Sara,McMann,,1980-09-24,65,135,Revolution MMA,United States,Gaffney,South Carolina,Pima,21,19,3,0
4112,Chael,Sonnen,,1977-04-03,73,205,Team Quest,United States,West Linn,Oregon,Bolivian,35,25,5,3
58097,Dustin,Ortiz,,1988-12-25,65,125,Roufusport,United States,Goshen,Indiana,Lumbee,35,16,10,0
8180,Isaac,Vallie-Flagg,,1978-04-08,68,159,Jackson-Wink MMA,United States,Santa Fe,New Mexico,Native Hawaiian,25,1,6,4
15008,Joseph,Benavidez,,1984-07-31,64,125,Team Alpha Male,United States,Sacramento,California,Costa Rican,9,13,3,3
23978,Ricardo,Romero,,1978-04-15,72,205,AMA Fight Club,United States,North Brunswick,New Jersey,Taiwanese,7,4,7,0
10229,Riki,Fukuda,,1981-01-06,72,185,Grabaka,Japan,Tokyo,Kanto,Chickasaw,28,7,2,4
290,Renzo,Gracie,,1967-03-11,70,171,Renzo Gracie Jiu-Jitsu,Brazil,Rio de Janeiro,,Alaska Native,25,7,4,1
553,Gil,Castillo,,1965-10-21,69,170,Cesar Gracie Fight Team,United States,Concord,California,Latin American Indian,16,20,10,3
1449,Chris,Haseman,The Hammer,1969-06-02,71,198,Rings Australia,Australia,,,Micronesian,34,11,6,3
257,Marcelo,Aguiar,,1900-01-00,68,168,,Brazil,,,South American,22,2,9,2
1217,Akihiro,Gono,,1974-10-07,69,155,OxyGym Fight Team,Japan,Higashikurume,Tokyo,White,28,8,8,2
35521,Will,Campuzano,,1986-05-27,69,125,Mohler MMA,United States,Mount Pleasant,Texas,Chickasaw,28,10,1,4
2580,Antonio,Banuelos,,1979-09-23,63,125,The Pit,United States,San Luis Obispo,California,Navajo,1,18,1,4
393,Naoyuki,Kotani,,1981-12-08,68,154,Rodeo Style,Japan,Yokohama,Kanagawa,Eskimo,6,5,1,0
284,Frank,Shamrock,,1972-12-08,70,185,The Alliance,United States,Santa Monica,California,Vietnamese,2,9,8,0
110,David,Abbott,Tank,1965-04-26,72,250,,United States,Huntington Beach,California,Polynesian,5,13,2,1
19854,Roger,Gracie,,1981-09-26,76,186,Black House,Brazil,Rio de Janeiro,,Bolivian,1,14,5,3
4000,Alex,Schoenauer,,1976-05-05,75,185,Xtreme Couture,United States,Las Vegas,Nevada,Cherokee,4,21,6,3
